aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
83.0,White-bellied Chachalaca,Ortalis leucogastra,landbird,Galliformes,Cracidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,rango muy pequeño; se encuentra en cafetales. Es dificil de encontrar. Hay lugares en El Salvador donde es abundante (CAW);,,,,,5.0,57397.0,Natureserve 3.0,,5.0,57397.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,tolerant of disturbance,3.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,5.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical deciduous forest,,,Resident,LC
84.0,Crested Guan,Penelope purpurascens,landbird,Galliformes,Cracidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,rango muy amplio; sujeto a mucha cacería. En el área volcanica es común. (CAW); score change from 5 to 4 recommended by Central Americans in 2016,,,,,2.0,1220177.0,Natureserve 3.0,,2.0,1220177.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,hunting; moderate habitat loss,5.0,,PIF CAW 2014,extirpated from much of central american range; most Mexican regions score PT=5,,,15.0,15.0,15.0,4.0,2.0,6.0,9.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
86.0,Highland Guan,Penelopina nigra,landbird,Galliformes,Cracidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi.  PIF CAW 2016,esta presente en bosques nublados; se puede convertir en común si está protegido (CAW);,,,,,4.0,98090.0,Natureserve 3.0,,4.0,98090.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,primary forest,4.0,,PIF CAW 2014,,,,18.0,18.0,18.0,5.0,4.0,9.0,9.0,Red,,,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,VU
87.0,Horned Guan,Oreophasis derbianus,landbird,Galliformes,Cracidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,45420.0,Natureserve 3.0,,5.0,45420.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,habitat loss; hunting; capture for trade,5.0,,PIF CAW 2014,greater habitat loss in Guatemala; BirdLife states that populations have declined severely during 20th century and the loss and degradation of cloud-forest has caused the disappearance of the species from Cuilco; San Sebastian Coatan and the municipal are,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,EN
88.0,Great Curassow,Crax rubra,landbird,Galliformes,Cracidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,widely extirpated within range; score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,648308.0,Natureserve 3.0,,3.0,648308.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,hunting; moderate habitat loss,5.0,,PIF CAW 2014,extirpated from much of central american range; most Mexican regions score PT=5,,,16.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,VU
91.0,Mountain Quail,Oreortyx pictus,landbird,Galliformes,Odontophoridae,,0.0,1.0,1.0,0.0,R,,,,4.0,310000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,96%,3.0,345663.0,Natureserve 3.0,,3.0,345663.0,Natureserve 3.0,,3.0,PIFTC-02,CB-grazing; urban/ag; dewatering; increase in habitat from logging; but uses riparian shrub in northern part; petition to list; near extirp in ID; declined greatly in WA; OR and NV (BNA).,3.0,PIFTC-02,CB-resident,4.0,0.0,BBS-14,,-19%,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Temperate western forests,Forests,Temperate western forests,,,Western Forest,Resident,LC
92.0,Bearded Wood-Partridge,Dendrortyx barbatus,landbird,Galliformes,Odontophoridae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,28172.0,Natureserve 3.0,,5.0,28172.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,primary forest,5.0,,MX-NSAC-12,Listed as Vulnerable by IUCN; presumably because of steep declines (species fact sheet temporariliy unavailable on BirdLife website); Recently discovered population in northern Oaxaca; population size unknown,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,,Tropical Highland Forests,,Resident,VU
93.0,Long-tailed Wood-Partridge,Dendrortyx macroura,landbird,Galliformes,Odontophoridae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,94024.0,Natureserve 3.0,,4.0,94024.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,hunting; moderate habitat loss,4.0,,MX-NSAC,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Mexican pine-oak forests; Mexican highland forests,Forests,Mexican pine-oak forests; Mexican highland forests,,Tropical Highland Forests,,Resident,LC
94.0,Buffy-crowned Wood-Partridge,Dendrortyx leucophrys,landbird,Galliformes,Odontophoridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,se encuentra en pino roble; cafetales; y en periferia de bosques nublados; y en otros bordes de bosque. Es más común de lo que se piensa. Son muy secretivos. (CAW); score change from 5 to 4 recommended by Central Americans in 2016,,,,,4.0,117543.0,Natureserve 3.0,,4.0,117543.0,Natureserve 3.0,,5.0,MX-NSAC,global score should reflect regional experts' opinion.,5.0,MX-NSAC,hunting; moderate habitat loss; global score should reflect regional experts' opinion,5.0,,PIF CAW 2014,small global range; situation in other central american countires similar (or worse) than in MX; regional experts scored 5,,,18.0,18.0,18.0,5.0,4.0,8.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,LC
96.0,Northern Bobwhite,Colinus virginianus,landbird,Galliformes,Odontophoridae,,1.0,1.0,1.0,1.0,R,,,,2.0,5800000.0,Northern Bobwhite Conservation Initiative website 2009.  PIF CAW 2016,solo méxico y unos pocos en guate. Está declinando en EU. Se beneficia de áreas pequeñas de agricultura. (CAW);.  Northern Bobwhite Conservation Initiative estimate of 6.4M in 1999 + BBS decline to 2007,1.0,,same as global,84%,1.0,4547428.0,Natureserve 3.0,,1.0,4547428.0,Natureserve 3.0,,4.0,PIFSC-15,DD='- threats potentially increasing if present trends conditions continue'; loss of fire managed pine; abandoned farm continuing (DP).  Are threats increasing as range continues to shrink? Even with conservation efforts; trends in agricultural intensific,3.0,PIFTC-02,DD='- threats potentially increasing if present trends conditions continue,5.0,-3.0,BBS-14,,-83%,10.0,12.0,11.0,12.0,4.0,1.0,3.0,9.0,,,,CBSD,CBSD,Forests; Grasslands,Temperate eastern forests; Tropical dry forests; Temperate grasslands; Tropical grasslands; Agricultural,Forests; Grasslands,Temperate eastern forests; Tropical dry forests; Temperate grasslands; Tropical grasslands; Agricultural,Pastures/agricultural lands,,Eastern Forest,Resident,NT
97.0,Black-throated Bobwhite,Colinus nigrogularis,landbird,Galliformes,Odontophoridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,esta expandiendo su rango y se beneficia de claros en bosque. Está perdiendo terreno en Belice; y está ganando terreno en Petén (CAW);,,,,,4.0,109099.0,Natureserve 3.0,,4.0,109099.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,no known threats; global score should reflect regional experts' opinion,3.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests; Grasslands,Tropical dry forests; Tropical grasslands; Agricultural,Forests; Grasslands,Tropical dry forests; Tropical grasslands; Agricultural,Arid lowland scrub,,,Resident,LC
99.0,Scaled Quail,Callipepla squamata,landbird,Galliformes,Odontophoridae,,0.0,1.0,1.0,0.0,R,,,,3.0,5000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,48%,2.0,1414450.0,Natureserve 3.0,,2.0,1414450.0,Natureserve 3.0,,3.0,PIFSC-08,predicted and ongoing loss of grasslands (preferred habitat) is high; desert shrubland habitat relatively secure; more common in disturbed habitats in mexico; although harvested; hunting is likely not a significant threat; CB-overgrazing large effect (BNA,3.0,PIFSC-08,predicted and ongoing loss of grasslands (preferred habitat) is high; desert shrubland habitat relatively secure; although harvested; hunting is likely not a significant threat; benefits from some clearing;,5.0,-2.0,BBS-14,,-67%,8.0,13.0,13.0,13.0,3.0,2.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Aridlands; Grasslands,Desert scrub; Chihuahuan grasslands; Agricultural,Aridlands; Grasslands,Desert scrub; Chihuahuan grasslands; Agricultural,,,Desert Scrub,Resident,LC
100.0,Elegant Quail,Callipepla douglasii,landbird,Galliformes,Odontophoridae,,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,119208.0,Natureserve 3.0,,4.0,119208.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,no known threats,3.0,,MX-NSAC,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Agricultural,Forests,Tropical dry forests; Agricultural,,,,Resident,LC
104.0,Ocellated Quail,Cyrtonyx ocellatus,landbird,Galliformes,Odontophoridae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi.  PIF CAW 2016,es más comun de lo que se piensa pero es dificil detectarla. En guatemala es más local y en Honduras está mas ampliamente distribuida. En Honduras se encuentra en áreas perturbadas. (CAW);.  range map (Howell) overestimates distribution in sierra madre de,,,,,4.0,131285.0,Natureserve 3.0,,4.0,131285.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,hunting; moderate habitat loss,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Mexican highland forests; Pine-oak forests; Arid montane scrub,Forests,Mexican highland forests,Pine-oak forest,Aridlands,,Resident,VU
105.0,Singing Quail,Dactylortyx thoracicus,landbird,Galliformes,Odontophoridae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,rango pequeño y fragmentado. (CAW);.  range map (Howell) overestimates distribution in yucatan,,,,,4.0,277049.0,Natureserve 3.0,,4.0,277049.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional expert's opinion; most regions score as TB=3.,3.0,MX-NSAC,forest-interior and edge; hunted; wide range of forest types,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests; Tropical evergreen forests,Forests,Tropical cloud forests; Tropical evergreen forests,Montane evergreen forest,,,Resident,LC
110.0,Spotted Wood-Quail,Odontophorus guttatus,landbird,Galliformes,Odontophoridae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,raro y secretivo; se encuentra en bosque pero en bajas densidades. En guate en el pacifico y en otros paises; en zonas altas y volcanicas; se encuentra en mayores cantidades. En la vertiente de pacifico es más común. También se encuentra en cafetales. (CA,,,,,3.0,339900.0,Natureserve 3.0,,3.0,339900.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,forest-interior; hunted,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
135.0,Ocellated Turkey,Meleagris ocellata,landbird,Galliformes,Phasianidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi.  PIF CAW 2016,está protegido en Belice  pero tiene mucha presión de cacería (CAW);,,,,,4.0,159200.0,Natureserve 3.0,,4.0,159200.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional experts' opinion.,3.0,MX-NSAC,hunting; moderate habitat loss,5.0,,PIF CAW 2014,found in 1 region; regional experts scored 5,,,18.0,17.0,18.0,4.0,4.0,9.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical lowland evergreen forest,Tropical Deciduous Forests,,Resident,NT
144.0,Clark's Grebe,Aechmophorus clarkii,waterbird,Podicipediformes,Podicipedidae,,1.0,1.0,1.0,0.0,PM,,,,5.0,11000.0,WPE5; BirdLife 2015,2006 for ssp. clarkii; 2001-2011 census-based for ssp. transitionalis (WPE5).,,,,,2.0,2111927.0,Natureserve,,2.0,1264657.0,Natureserve,,3.0,Waterbird Working Group 2017,wetland losses may be greatest in great basin; where many of these birds breed,3.0,Waterbird Working Group 2017,,4.0,,CBC-13,-1.44 trend is for both clark's and western,,,14.0,14.0,14.0,3.0,2.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Wetlands,Freshwater marshes,Coasts; Wetlands,Coastal marine; Freshwater lakes and rivers,,,,Western U.S./Mexico,LC
150.0,White-crowned Pigeon,Patagioenas leucocephala,landbird,Columbiformes,Columbidae,Monotypic.,0.0,1.0,1.0,1.0,R,,,,3.0,550000.0,Hunter-Wylie-Meyer.  PIF CAW 2016,score change based on new data.  Según expertos la población reproductiva es de 550;000 (CAW).  consensus among species experts,1.0,,White-crowned Pigeon Biological Status Review (2011) - Florida Fish and Wildlife Conservation Commission,< 1%,4.0,238447.0,PIFSC-08,score adjusted to reflect range area; 200-km rule no longer applies,4.0,238447.0,PIFSC-08,score adjusted to reflect range area; 200-km rule no longer applies,4.0,PIFSC-08,DD=' threats ongoing -- presently affecting populations and likely to continue'.  BNA supports that species subject to losses of nesting and feeding habitats in mangroves and woodlads due to development; residential landscape practices; hurricanes. Popula,4.0,PIFSC-08,DD=' threats ongoing -- presently affecting populations and likely to continue'.  BNA supports that species subject to losses of feeding habitats in woodlands due to development; residential landscape practices; hurricanes. Not clear where certain breedin,4.0,,Rivera/Meyer/Demarest 2015,there are no quantitative analyses of population status and trend available for the WCPI in Florida; because survey effort has been inconsistent in terms of coverage and count methodology (e.g.; see Florida Fish and Wildlife Conservation Commission 2011;,,,15.0,15.0,15.0,4.0,4.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Mangroves,Mangroves,Mangroves,Mangroves,Mangrove forest,Coasts,Mangrove,Resident,NT
153.0,Band-tailed Pigeon,Patagioenas fasciata,landbird,Columbiformes,Columbidae,,1.0,1.0,1.0,1.0,PM,,,,3.0,3100000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,47%,2.0,3311640.0,Natureserve 3.0,,2.0,2334461.0,Natureserve 3.0,incl. S.Am. Group,3.0,PIFTC-02,CB-loss of oaks; clearcuts (CAFS); low reprod suc. (BNA); deforestation in Mex; shrub control; (ABQ).,3.0,PIFTC-02,CB-threats to winter extensive; disease (CODOW),5.0,-1.0,BBS-14,,-57%,,13.0,13.0,13.0,3.0,2.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate western forests; Mexican pine-oak forests; Cloud forests; Montane evergreen forests,Forests,Mexican pine-oak forests,Montane evergreen forest,,Western Forest,Mexican Highlands,LC
157.0,Short-billed Pigeon,Patagioenas nigrirostris,landbird,Columbiformes,Columbidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,351765.0,Natureserve 3.0,,3.0,351765.0,Natureserve 3.0,,4.0,MX-NSAC,likely warrants TB=4 due to requirement for humid lowland forest.,4.0,MX-NSAC,requires forest; but not very sensitive,4.0,,PIF CAW 2014,Restricted to humid forests (and edge) within C.A. range; loss of such forests has been extensive in C.A.; MX regional experts score PT=4; Ridgely and Gwynne (1989) state 'now very local in pacific west (Panama) due to deforestation,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
171.0,Maroon-chested Ground-Dove,Claravis mondetoura,landbird,Columbiformes,Columbidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,el mapa está equivocada; hay amplia distribución en los Andes (CAW); score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,122304.0,Natureserve 3.0 with adjustment by PIFSC-08,NS map doesn't include point locations in same as continuous range; although density of records suggests regular range;  score reduced by 1 to account for S. American range,3.0,122304.0,PIFSC-08,NS maps show dots in S. America; prob. Underestimating range size  Ken comment: doesn't include point locations in SAm;,4.0,MX-NSAC,,4.0,MX-NSAC,highly specialized (bamboo),4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Evergreen Forests,,Resident,LC
182.0,Caribbean Dove,Leptotila jamaicensis,landbird,Columbiformes,Columbidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,4.0,92637.0,PIFSC-08,200-km rule no longer applies; island range but still BD=4,4.0,92637.0,Natureserve 3.0,200-km rule no longer applies but still ND=4,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,3.0,,PIF CAW 2014,occupies open areas; gardens; and dense secondary forests in Caribbean (Rafaelle et al. 1998),,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,,,Resident,LC
183.0,Gray-chested Dove,Leptotila cassinii,landbird,Columbiformes,Columbidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,313461.0,Natureserve 3.0,,3.0,313461.0,Natureserve 3.0,,3.0,MX-NSAC,TB=3 more appropriate given some use of disturbed habitats.,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
